DP       11.2000     0.262701
DP       11.3000     0.259134
DP       11.4000     0.255642
DP       11.5000     0.252221
DP       11.6000     0.248861
DP       11.7000     0.245570
DP       11.8000     0.242345
DP       11.9000     0.239184
DP       12.0000     0.236086
DP       12.1000     0.233043
DP       12.2000     0.230060
DP       12.3000     0.227134
DP       12.4000     0.224265
DP       12.5000     0.221450
DP       12.6000     0.218684
DP       12.7000     0.215969
DP       12.8000     0.213305
DP       12.9000     0.210691
DP       13.0000     0.208124
DP       13.1000     0.205601
DP       13.2000     0.203124
DP       13.3000     0.200691
DP       13.4000     0.198302
DP       13.5000     0.195956
DP       13.6000     0.193647
DP       13.7000     0.191379
DP       13.8000     0.189151
DP       13.9000     0.186961
DP       14.0000     0.184809
DP       14.1000     0.182691
DP       14.2000     0.180610
DP       14.3000     0.178564
DP       14.4000     0.176552
DP       14.5000     0.174573
DP       14.6000     0.172626
DP       14.7000     0.170710
DP       14.8000     0.168826
DP       14.9000     0.166972
DP       15.0000     0.165149
DP       15.1000     0.163352
DP       15.2000     0.161585
DP       15.3000     0.159845
DP       15.4000     0.158133
DP       15.5000     0.156448
DP       15.6000     0.154788
DP       15.7000     0.153154
DP       15.8000     0.151545
DP       15.9000     0.149960
DP       16.0000     0.148400
DP       16.1000     0.146862
DP       16.2000     0.145347
DP       16.3000     0.143855
DP       16.4000     0.142386
DP       16.5000     0.140938
DP       16.6000     0.139511
DP       16.7000     0.138104
DP       16.8000     0.136719
DP       16.9000     0.135353
DP       17.0000     0.134007
DP       17.1000     0.132680
DP       17.2000     0.131371
DP       17.3000     0.130081
DP       17.4000     0.128809
DP       17.5000     0.127555
DP       17.6000     0.126318
DP       17.7000     0.125098
DP       17.8000     0.123896
DP       17.9000     0.122709
DP       18.0000     0.121539
DP       18.1000     0.120385
DP       18.2000     0.119246
DP       18.3000     0.118122
DP       18.4000     0.117014
DP       18.5000     0.115920
DP       18.6000     0.114841
DP       18.7000     0.113776
DP       18.8000     0.112725
DP       18.9000     0.111687
DP       19.0000     0.110663
DP       19.1000     0.109653
DP       19.2000     0.108656
DP       19.3000     0.107671
DP       19.4000     0.106699
DP       19.5000     0.105739
DP       19.6000     0.104791
DP       19.7000     0.103855
DP       19.8000     0.102931
DP       19.9000     0.102018
DP       20.0000     0.101116
DP       20.1000     0.100227
DP       20.2000    0.0993478
DP       20.3000    0.0984797
DP       20.4000    0.0976224
DP       20.5000    0.0967754
DP       20.6000    0.0959381
DP       20.7000    0.0951109
DP       20.8000    0.0942936
DP       20.9000    0.0934862
DP       21.0000    0.0926884
DP       21.1000    0.0919002
DP       21.2000    0.0911212
DP       21.3000    0.0903515
DP       21.4000    0.0895908
DP       21.5000    0.0888390
DP       21.6000    0.0880960
DP       21.7000    0.0873616
DP       21.8000    0.0866357
DP       21.9000    0.0859182
DP       22.0000    0.0852089
DP       22.1000    0.0845074
DP       22.2000    0.0838139
DP       22.3000    0.0831282
DP       22.4000    0.0824504
DP       22.5000    0.0817801
DP       22.6000    0.0811173
DP       22.7000    0.0804620
DP       22.8000    0.0798139
DP       22.9000    0.0791731
DP       23.0000    0.0785393
DP       23.1000    0.0779125
DP       23.2000    0.0772925
DP       23.3000    0.0766793
DP       23.4000    0.0760728
DP       23.5000    0.0754729
DP       23.6000    0.0748792
DP       23.7000    0.0742918
DP       23.8000    0.0737108
DP       23.9000    0.0731360
DP       24.0000    0.0725673
DP       24.1000    0.0720046
DP       24.2000    0.0714479
DP       24.3000    0.0708970
DP       24.4000    0.0703520
DP       24.5000    0.0698126
DP       24.6000    0.0692789
DP       24.7000    0.0687507
DP       24.8000    0.0682279
DP       24.9000    0.0677106
DP       25.0000    0.0671986
DP       25.1000    0.0666918
DP       25.2000    0.0661902
DP       25.3000    0.0656938
DP       25.4000    0.0652023
DP       25.5000    0.0647159
DP       25.6000    0.0642340
DP       25.7000    0.0637571
DP       25.8000    0.0632849
DP       25.9000    0.0628174
DP       26.0000    0.0623546
DP       26.1000    0.0618964
DP       26.2000    0.0614427
DP       26.3000    0.0609934
DP       26.4000    0.0605486
DP       26.5000    0.0601082
DP       26.6000    0.0596720
DP       26.7000    0.0592401
DP       26.8000    0.0588124
DP       26.9000    0.0583888
DP       27.0000    0.0579693
DP       27.1000    0.0575539
DP       27.2000    0.0571424
DP       27.3000    0.0567348
DP       27.4000    0.0563311
DP       27.5000    0.0559313
DP       27.6000    0.0555352
DP       27.7000    0.0551429
DP       27.8000    0.0547543
DP       27.9000    0.0543693
DP       28.0000    0.0539879
DP       28.1000    0.0536101
DP       28.2000    0.0532358
DP       28.3000    0.0528650
DP       28.4000    0.0524976
DP       28.5000    0.0521336
DP       28.6000    0.0517729
DP       28.7000    0.0514155
DP       28.8000    0.0510614
DP       28.9000    0.0507106
DP       29.0000    0.0503629
DP       29.1000    0.0500183
DP       29.2000    0.0496769
DP       29.3000    0.0493386
DP       29.4000    0.0490033
DP       29.5000    0.0486710
DP       29.6000    0.0483417
DP       29.7000    0.0480153
DP       29.8000    0.0476918
DP       29.9000    0.0473712
DP       30.0000    0.0470534
DP       30.1000    0.0467382
DP       30.2000    0.0464258
DP       30.3000    0.0461162
DP       30.4000    0.0458092
DP       30.5000    0.0455050
DP       30.6000    0.0452034
DP       30.7000    0.0449044
DP       30.8000    0.0446080
DP       30.9000    0.0443141
DP       31.0000    0.0440228
DP       31.1000    0.0437340
DP       31.2000    0.0434477
DP       31.3000    0.0431638
DP       31.4000    0.0428823
DP       31.5000    0.0426032
DP       31.6000    0.0423265
DP       31.7000    0.0420521
DP       31.8000    0.0417801
DP       31.9000    0.0415103
DP       32.0000    0.0412428
DP       32.1000    0.0409775
DP       32.2000    0.0407145
DP       32.3000    0.0404536
DP       32.4000    0.0401949
DP       32.5000    0.0399384
DP       32.6000    0.0396840
DP       32.7000    0.0394316
DP       32.8000    0.0391814
DP       32.9000    0.0389332
DP       33.0000    0.0386870
DP       33.1000    0.0384429
DP       33.2000    0.0382007
DP       33.3000    0.0379606
DP       33.4000    0.0377223
DP       33.5000    0.0374860
DP       33.6000    0.0372516
DP       33.7000    0.0370191
DP       33.8000    0.0367885
DP       33.9000    0.0365597
DP       34.0000    0.0363327
DP       34.1000    0.0361076
DP       34.2000    0.0358842
DP       34.3000    0.0356626
DP       34.4000    0.0354428
DP       34.5000    0.0352247
DP       34.6000    0.0350083
DP       34.7000    0.0347937
DP       34.8000    0.0345807
DP       34.9000    0.0343694
DP       35.0000    0.0341598
DP       35.1000    0.0339518
DP       35.2000    0.0337454
DP       35.3000    0.0335406
DP       35.4000    0.0333374
DP       35.5000    0.0331357
DP       35.6000    0.0329357
DP       35.7000    0.0327371
DP       35.8000    0.0325401
DP       35.9000    0.0323446
DP       36.0000    0.0321506
DP       36.1000    0.0319581
DP       36.2000    0.0317671
DP       36.3000    0.0315775
DP       36.4000    0.0313893
DP       36.5000    0.0312026
DP       36.6000    0.0310173
DP       36.7000    0.0308333
DP       36.8000    0.0306508
DP       36.9000    0.0304696
DP       37.0000    0.0302898
DP       37.1000    0.0301114
DP       37.2000    0.0299342
DP       37.3000    0.0297584
DP       37.4000    0.0295839
DP       37.5000    0.0294107
DP       37.6000    0.0292388
DP       37.7000    0.0290681
DP       37.8000    0.0288987
DP       37.9000    0.0287305
DP       38.0000    0.0285636
DP       38.1000    0.0283979
DP       38.2000    0.0282334
DP       38.3000    0.0280702
DP       38.4000    0.0279081
DP       38.5000    0.0277471
DP       38.6000    0.0275874
DP       38.7000    0.0274288
DP       38.8000    0.0272714
DP       38.9000    0.0271150
DP       39.0000    0.0269599
DP       39.1000    0.0268058
DP       39.2000    0.0266528
DP       39.3000    0.0265010
DP       39.4000    0.0263502
DP       39.5000    0.0262005
DP       39.6000    0.0260518
DP       39.7000    0.0259043
DP       39.8000    0.0257577
DP       39.9000    0.0256122
DP       40.0000    0.0254678
DP       40.1000    0.0253243
DP       40.2000    0.0251818
DP       40.3000    0.0250403
DP       40.4000    0.0248998
DP       40.5000    0.0247603
DP       40.6000    0.0246218
DP       40.7000    0.0244842
DP       40.8000    0.0243476
DP       40.9000    0.0242119
DP       41.0000    0.0240772
DP       41.1000    0.0239434
DP       41.2000    0.0238106
DP       41.3000    0.0236786
DP       41.4000    0.0235476
DP       41.5000    0.0234175
DP       41.6000    0.0232882
DP       41.7000    0.0231599
DP       41.8000    0.0230324
DP       41.9000    0.0229058
DP       42.0000    0.0227800
DP       42.1000    0.0226552
DP       42.2000    0.0225311
DP       42.3000    0.0224079
DP       42.4000    0.0222856
DP       42.5000    0.0221640
DP       42.6000    0.0220433
DP       42.7000    0.0219234
DP       42.8000    0.0218043
DP       42.9000    0.0216861
DP       43.0000    0.0215685
DP       43.1000    0.0214518
DP       43.2000    0.0213359
DP       43.3000    0.0212207
DP       43.4000    0.0211063
DP       43.5000    0.0209927
DP       43.6000    0.0208798
DP       43.7000    0.0207677
DP       43.8000    0.0206563
DP       43.9000    0.0205457
DP       44.0000    0.0204357
DP       44.1000    0.0203265
DP       44.2000    0.0202181
DP       44.3000    0.0201103
DP       44.4000    0.0200032
DP       44.5000    0.0198969
DP       44.6000    0.0197912
DP       44.7000    0.0196862
DP       44.8000    0.0195819
DP       44.9000    0.0194783
DP       45.0000    0.0193753
DP       45.1000    0.0192730
DP       45.2000    0.0191714
DP       45.3000    0.0190705
DP       45.4000    0.0189702
DP       45.5000    0.0188705
DP       45.6000    0.0187715
DP       45.7000    0.0186731
DP       45.8000    0.0185753
DP       45.9000    0.0184782
DP       46.0000    0.0183817
DP       46.1000    0.0182858
DP       46.2000    0.0181905
DP       46.3000    0.0180958
DP       46.4000    0.0180017
DP       46.5000    0.0179082
DP       46.6000    0.0178153
DP       46.7000    0.0177230
DP       46.8000    0.0176313
DP       46.9000    0.0175402
DP       47.0000    0.0174496
DP       47.1000    0.0173596
DP       47.2000    0.0172701
DP       47.3000    0.0171813
DP       47.4000    0.0170929
DP       47.5000    0.0170052
DP       47.6000    0.0169179
DP       47.7000    0.0168313
DP       47.8000    0.0167451
DP       47.9000    0.0166595
DP       48.0000    0.0165745
DP       48.1000    0.0164899
DP       48.2000    0.0164059
DP       48.3000    0.0163224
DP       48.4000    0.0162394
DP       48.5000    0.0161569
DP       48.6000    0.0160749
DP       48.7000    0.0159935
DP       48.8000    0.0159125
DP       48.9000    0.0158320
DP       49.0000    0.0157520
DP       49.1000    0.0156725
DP       49.2000    0.0155935
DP       49.3000    0.0155150
DP       49.4000    0.0154369
DP       49.5000    0.0153594
DP       49.6000    0.0152823
DP       49.7000    0.0152056
DP       49.8000    0.0151294
DP       49.9000    0.0150537
DP       50.0000    0.0149785
DP       50.1000    0.0149036
DP       50.2000    0.0148293
DP       50.3000    0.0147554
DP       50.4000    0.0146819
DP       50.5000    0.0146088
DP       50.6000    0.0145362
DP       50.7000    0.0144641
DP       50.8000    0.0143923
DP       50.9000    0.0143210
DP       51.0000    0.0142501
DP       51.1000    0.0141797
DP       51.2000    0.0141096
DP       51.3000    0.0140400
DP       51.4000    0.0139708
DP       51.5000    0.0139020
DP       51.6000    0.0138336
DP       51.7000    0.0137656
DP       51.8000    0.0136980
DP       51.9000    0.0136308
DP       52.0000    0.0135640
DP       52.1000    0.0134976
DP       52.2000    0.0134315
DP       52.3000    0.0133659
DP       52.4000    0.0133006
DP       52.5000    0.0132358
DP       52.6000    0.0131713
DP       52.7000    0.0131072
DP       52.8000    0.0130434
DP       52.9000    0.0129800
DP       53.0000    0.0129170
DP       53.1000    0.0128544
DP       53.2000    0.0127921
DP       53.3000    0.0127302
DP       53.4000    0.0126686
DP       53.5000    0.0126074
DP       53.6000    0.0125465
DP       53.7000    0.0124860
DP       53.8000    0.0124259
DP       53.9000    0.0123660
DP       54.0000    0.0123066
DP       54.1000    0.0122474
DP       54.2000    0.0121886
DP       54.3000    0.0121302
DP       54.4000    0.0120720
DP       54.5000    0.0120142
DP       54.6000    0.0119568
DP       54.7000    0.0118996
DP       54.8000    0.0118428
DP       54.9000    0.0117863
DP       55.0000    0.0117301
DP       55.1000    0.0116743
DP       55.2000    0.0116187
DP       55.3000    0.0115635
DP       55.4000    0.0115086
DP       55.5000    0.0114540
DP       55.6000    0.0113997
DP       55.7000    0.0113457
DP       55.8000    0.0112920
DP       55.9000    0.0112386
DP       56.0000    0.0111855
DP       56.1000    0.0111327
DP       56.2000    0.0110802
DP       56.3000    0.0110280
DP       56.4000    0.0109761
DP       56.5000    0.0109244
DP       56.6000    0.0108731
DP       56.7000    0.0108220
DP       56.8000    0.0107712
DP       56.9000    0.0107207
DP       57.0000    0.0106705
DP       57.1000    0.0106206
DP       57.2000    0.0105709
DP       57.3000    0.0105215
DP       57.4000    0.0104724
DP       57.5000    0.0104236
DP       57.6000    0.0103750
DP       57.7000    0.0103267
DP       57.8000    0.0102786
DP       57.9000    0.0102308
DP       58.0000    0.0101833
DP       58.1000    0.0101360
DP       58.2000    0.0100890
DP       58.3000    0.0100423
DP       58.4000   0.00999579
DP       58.5000   0.00994955
DP       58.6000   0.00990355
DP       58.7000   0.00985781
DP       58.8000   0.00981232
DP       58.9000   0.00976707
DP       59.0000   0.00972207
DP       59.1000   0.00967730
DP       59.2000   0.00963279
DP       59.3000   0.00958851
DP       59.4000   0.00954447
DP       59.5000   0.00950067
DP       59.6000   0.00945710
DP       59.7000   0.00941377
DP       59.8000   0.00937067
DP       59.9000   0.00932780
DP       60.0000   0.00928516
DP       60.1000   0.00924357
DP       60.2000   0.00920115
DP       60.3000   0.00915900
DP       60.4000   0.00911712
DP       60.5000   0.00907551
DP       60.6000   0.00903416
DP       60.7000   0.00899308
DP       60.8000   0.00895226
DP       60.9000   0.00891169
DP       61.0000   0.00887138
DP       61.1000   0.00883132
DP       61.2000   0.00879151
DP       61.3000   0.00875196
DP       61.4000   0.00871265
DP       61.5000   0.00867359
DP       61.6000   0.00863477
DP       61.7000   0.00859620
DP       61.8000   0.00855786
DP       61.9000   0.00851976
DP       62.0000   0.00848190
DP       62.1000   0.00844428
DP       62.2000   0.00840688
DP       62.3000   0.00836972
DP       62.4000   0.00833278
DP       62.5000   0.00829608
DP       62.6000   0.00825960
DP       62.7000   0.00822334
DP       62.8000   0.00818730
DP       62.9000   0.00815149
DP       63.0000   0.00811589
DP       63.1000   0.00808051
DP       63.2000   0.00804534
DP       63.3000   0.00801039
DP       63.4000   0.00797565
DP       63.5000   0.00794112
DP       63.6000   0.00790680
DP       63.7000   0.00787269
DP       63.8000   0.00783878
DP       63.9000   0.00780507
DP       64.0000   0.00777157
DP       64.1000   0.00773827
DP       64.2000   0.00770517
DP       64.3000   0.00767226
DP       64.4000   0.00763955
DP       64.5000   0.00760704
DP       64.6000   0.00757471
DP       64.7000   0.00754259
DP       64.8000   0.00751065
DP       64.9000   0.00747890
DP       65.0000   0.00744733
DP       65.1000   0.00741596
DP       65.2000   0.00738477
DP       65.3000   0.00735376
DP       65.4000   0.00732293
DP       65.5000   0.00729229
DP       65.6000   0.00726182
DP       65.7000   0.00723153
DP       65.8000   0.00720142
DP       65.9000   0.00717148
DP       66.0000   0.00714172
DP       66.1000   0.00711213
DP       66.2000   0.00708271
DP       66.3000   0.00705346
DP       66.4000   0.00702438
DP       66.5000   0.00699547
DP       66.6000   0.00696672
DP       66.7000   0.00693814
DP       66.8000   0.00690972
DP       66.9000   0.00688147
DP       67.0000   0.00685338
DP       67.1000   0.00682545
DP       67.2000   0.00679767
DP       67.3000   0.00677006
DP       67.4000   0.00674260
DP       67.5000   0.00671530
DP       67.6000   0.00668815
DP       67.7000   0.00666116
DP       67.8000   0.00663432
DP       67.9000   0.00660763
DP       68.0000   0.00658109
DP       68.1000   0.00655470
DP       68.2000   0.00652846
DP       68.3000   0.00650236
DP       68.4000   0.00647642
DP       68.5000   0.00645061
DP       68.6000   0.00642495
DP       68.7000   0.00639944
DP       68.8000   0.00637406
DP       68.9000   0.00634883
DP       69.0000   0.00632374
DP       69.1000   0.00629878
DP       69.2000   0.00627396
DP       69.3000   0.00624929
DP       69.4000   0.00622474
DP       69.5000   0.00620033
DP       69.6000   0.00617606
DP       69.7000   0.00615192
DP       69.8000   0.00612791
DP       69.9000   0.00610403
DP       70.0000   0.00608029
DP       70.1000   0.00605667
DP       70.2000   0.00603318
DP       70.3000   0.00600982
DP       70.4000   0.00598659
DP       70.5000   0.00596348
DP       70.6000   0.00594050
DP       70.7000   0.00591764
DP       70.8000   0.00589490
DP       70.9000   0.00587229
DP       71.0000   0.00584980
DP       71.1000   0.00582743
DP       71.2000   0.00580518
DP       71.3000   0.00578305
DP       71.4000   0.00576104
DP       71.5000   0.00573914
DP       71.6000   0.00571737
DP       71.7000   0.00569570
DP       71.8000   0.00567416
DP       71.9000   0.00565273
DP       72.0000   0.00563141
DP       72.1000   0.00561020
DP       72.2000   0.00558911
DP       72.3000   0.00556813
DP       72.4000   0.00554726
DP       72.5000   0.00552650
DP       72.6000   0.00550585
DP       72.7000   0.00548530
DP       72.8000   0.00546486
DP       72.9000   0.00544454
DP       73.0000   0.00542431
DP       73.1000   0.00540420
DP       73.2000   0.00538418
DP       73.3000   0.00536428
DP       73.4000   0.00534447
DP       73.5000   0.00532477
DP       73.6000   0.00530517
DP       73.7000   0.00528567
DP       73.8000   0.00526628
DP       73.9000   0.00524698
DP       74.0000   0.00522778
DP       74.1000   0.00520868
DP       74.2000   0.00518968
DP       74.3000   0.00517078
DP       74.4000   0.00515197
DP       74.5000   0.00513326
DP       74.6000   0.00511465
DP       74.7000   0.00509613
DP       74.8000   0.00507770
DP       74.9000   0.00505937
DP       75.0000   0.00504113
DP       75.1000   0.00502299
DP       75.2000   0.00500493
DP       75.3000   0.00498697
DP       75.4000   0.00496910
DP       75.5000   0.00495132
DP       75.6000   0.00493363
DP       75.7000   0.00491603
DP       75.8000   0.00489851
DP       75.9000   0.00488108
DP       76.0000   0.00486375
DP       76.1000   0.00484649
DP       76.2000   0.00482933
DP       76.3000   0.00481225
DP       76.4000   0.00479525
DP       76.5000   0.00477834
DP       76.6000   0.00476152
DP       76.7000   0.00474477
DP       76.8000   0.00472811
DP       76.9000   0.00471153
DP       77.0000   0.00469504
DP       77.1000   0.00467863
DP       77.2000   0.00466229
DP       77.3000   0.00464604
DP       77.4000   0.00462987
DP       77.5000   0.00461377
DP       77.6000   0.00459776
DP       77.7000   0.00458182
DP       77.8000   0.00456596
DP       77.9000   0.00455018
DP       78.0000   0.00453448
DP       78.1000   0.00451885
DP       78.2000   0.00450330
DP       78.3000   0.00448782
DP       78.4000   0.00447242
DP       78.5000   0.00445710
DP       78.6000   0.00444184
DP       78.7000   0.00442666
DP       78.8000   0.00441156
DP       78.9000   0.00439653
DP       79.0000   0.00438157
DP       79.1000   0.00436668
DP       79.2000   0.00435186
DP       79.3000   0.00433711
DP       79.4000   0.00432244
DP       79.5000   0.00430783
DP       79.6000   0.00429330
DP       79.7000   0.00427883
DP       79.8000   0.00426444
DP       79.9000   0.00425011
DP       80.0000   0.00423585
DP       80.1000   0.00422165
DP       80.2000   0.00420752
DP       80.3000   0.00419346
DP       80.4000   0.00417947
DP       80.5000   0.00416555
DP       80.6000   0.00415168
DP       80.7000   0.00413789
DP       80.8000   0.00412415
DP       80.9000   0.00411049
DP       81.0000   0.00409688
DP       81.1000   0.00408335
DP       81.2000   0.00406987
DP       81.3000   0.00405646
DP       81.4000   0.00404310
DP       81.5000   0.00402982
DP       81.6000   0.00401659
DP       81.7000   0.00400342
DP       81.8000   0.00399032
DP       81.9000   0.00397728
DP       82.0000   0.00396429
DP       82.1000   0.00395137
DP       82.2000   0.00393850
DP       82.3000   0.00392570
DP       82.4000   0.00391295
DP       82.5000   0.00390027
DP       82.6000   0.00388764
DP       82.7000   0.00387507
DP       82.8000   0.00386255
DP       82.9000   0.00385010
DP       83.0000   0.00383770
DP       83.1000   0.00382536
DP       83.2000   0.00381307
DP       83.3000   0.00380084
DP       83.4000   0.00378866
DP       83.5000   0.00377654
DP       83.6000   0.00376448
DP       83.7000   0.00375247
DP       83.8000   0.00374051
DP       83.9000   0.00372861
DP       84.0000   0.00371676
DP       84.1000   0.00370497
DP       84.2000   0.00369322
DP       84.3000   0.00368154
DP       84.4000   0.00366990
DP       84.5000   0.00365831
DP       84.6000   0.00364678
DP       84.7000   0.00363530
DP       84.8000   0.00362387
DP       84.9000   0.00361249
DP       85.0000   0.00360116
